image_id,image_width,image_height,bbox,source
e5c9056ab.jpg,1024,1024,"[576.0, 85.0, 59.0, 121.0]",ethz_1
e5c9056ab.jpg,1024,1024,"[38.0, 609.0, 58.0, 77.0]",ethz_1
e5c9056ab.jpg,1024,1024,"[109.0, 709.0, 49.0, 73.0]",ethz_1
e5c9056ab.jpg,1024,1024,"[709.0, 319.0, 52.0, 85.0]",ethz_1
e5c9056ab.jpg,1024,1024,"[364.0, 630.0, 59.0, 69.0]",ethz_1
e5c9056ab.jpg,1024,1024,"[243.0, 984.0, 43.0, 40.0]",ethz_1
e5c9056ab.jpg,1024,1024,"[252.0, 686.0, 59.0, 71.0]",ethz_1
e5c9056ab.jpg,1024,1024,"[869.0, 0.0, 40.0, 60.0]",ethz_1
e5c9056ab.jpg,1024,1024,"[20.0, 327.0, 75.0, 93.0]",ethz_1
e5c9056ab.jpg,1024,1024,"[678.0, 1.0, 41.0, 59.0]",ethz_1
e5c9056ab.jpg,1024,1024,"[206.0, 0.0, 46.0, 42.0]",ethz_1
e5c9056ab.jpg,1024,1024,"[409.0, 576.0, 29.0, 67.0]",ethz_1
e5c9056ab.jpg,1024,1024,"[723.0, 382.0, 45.0, 75.0]",ethz_1
e5c9056ab.jpg,1024,1024,"[772.0, 177.0, 25.0, 66.0]",ethz_1
e5c9056ab.jpg,1024,1024,"[544.0, 0.0, 48.0, 45.0]",ethz_1
e5c9056ab.jpg,1024,1024,"[255.0, 0.0, 33.0, 40.0]",ethz_1
e5c9056ab.jpg,1024,1024,"[985.0, 0.0, 36.0, 40.0]",ethz_1
e5c9056ab.jpg,1024,1024,"[707.0, 1.0, 50.0, 63.0]",ethz_1
e5c9056ab.jpg,1024,1024,"[238.0, 632.0, 47.0, 72.0]",ethz_1
e5c9056ab.jpg,1024,1024,"[623.0, 348.0, 40.0, 83.0]",ethz_1
e5c9056ab.jpg,1024,1024,"[357.0, 984.0, 52.0, 40.0]",ethz_1
e5c9056ab.jpg,1024,1024,"[132.0, 0.0, 26.0, 36.0]",ethz_1
e5c9056ab.jpg,1024,1024,"[890.0, 967.0, 57.0, 55.0]",ethz_1
e5c9056ab.jpg,1024,1024,"[323.0, 719.0, 36.0, 70.0]",ethz_1
e5c9056ab.jpg,1024,1024,"[319.0, 913.0, 63.0, 40.0]",ethz_1
e5c9056ab.jpg,1024,1024,"[22.0, 963.0, 63.0, 45.0]",ethz_1
e5c9056ab.jpg,1024,1024,"[319.0, 925.0, 67.0, 37.0]",ethz_1
e5c9056ab.jpg,1024,1024,"[1000.0, 271.0, 24.0, 119.0]",ethz_1
e5c9056ab.jpg,1024,1024,"[210.0, 900.0, 65.0, 67.0]",ethz_1
e5c9056ab.jpg,1024,1024,"[142.0, 821.0, 83.0, 97.0]",ethz_1
e5c9056ab.jpg,1024,1024,"[0.0, 577.0, 63.0, 56.0]",ethz_1
e5c9056ab.jpg,1024,1024,"[148.0, 0.0, 29.0, 31.0]",ethz_1
644eff133.jpg,1024,1024,"[0.0, 428.0, 35.0, 82.0]",ethz_1
644eff133.jpg,1024,1024,"[0.0, 540.0, 36.0, 97.0]",ethz_1
644eff133.jpg,1024,1024,"[360.0, 729.0, 71.0, 101.0]",ethz_1
644eff133.jpg,1024,1024,"[12.0, 34.0, 63.0, 105.0]",ethz_1
644eff133.jpg,1024,1024,"[595.0, 8.0, 53.0, 123.0]",ethz_1
644eff133.jpg,1024,1024,"[775.0, 913.0, 48.0, 108.0]",ethz_1
644eff133.jpg,1024,1024,"[409.0, 1.0, 68.0, 101.0]",ethz_1
644eff133.jpg,1024,1024,"[536.0, 217.0, 77.0, 144.0]",ethz_1
644eff133.jpg,1024,1024,"[322.0, 15.0, 45.0, 94.0]",ethz_1
644eff133.jpg,1024,1024,"[742.0, 540.0, 63.0, 73.0]",ethz_1
644eff133.jpg,1024,1024,"[36.0, 644.0, 41.0, 104.0]",ethz_1
644eff133.jpg,1024,1024,"[447.0, 480.0, 55.0, 78.0]",ethz_1
644eff133.jpg,1024,1024,"[99.0, 454.0, 62.0, 96.0]",ethz_1
644eff133.jpg,1024,1024,"[200.0, 410.0, 44.0, 115.0]",ethz_1
644eff133.jpg,1024,1024,"[196.0, 572.0, 40.0, 79.0]",ethz_1
644eff133.jpg,1024,1024,"[554.0, 843.0, 49.0, 77.0]",ethz_1
644eff133.jpg,1024,1024,"[931.0, 296.0, 34.0, 121.0]",ethz_1
644eff133.jpg,1024,1024,"[146.0, 182.0, 64.0, 82.0]",ethz_1
644eff133.jpg,1024,1024,"[293.0, 711.0, 87.0, 93.0]",ethz_1
644eff133.jpg,1024,1024,"[962.0, 98.0, 29.0, 102.0]",ethz_1
644eff133.jpg,1024,1024,"[39.0, 529.0, 49.0, 75.0]",ethz_1
644eff133.jpg,1024,1024,"[338.0, 824.0, 70.0, 71.0]",ethz_1
644eff133.jpg,1024,1024,"[528.0, 21.0, 44.0, 148.0]",ethz_1
644eff133.jpg,1024,1024,"[869.0, 404.0, 78.0, 123.0]",ethz_1
644eff133.jpg,1024,1024,"[20.0, 819.0, 38.0, 86.0]",ethz_1
644eff133.jpg,1024,1024,"[838.0, 446.0, 65.0, 125.0]",ethz_1
644eff133.jpg,1024,1024,"[712.0, 823.0, 45.0, 84.0]",ethz_1
644eff133.jpg,1024,1024,"[589.0, 159.0, 51.0, 118.0]",ethz_1
644eff133.jpg,1024,1024,"[621.0, 335.0, 112.0, 125.0]",ethz_1
644eff133.jpg,1024,1024,"[2.0, 152.0, 73.0, 96.0]",ethz_1
644eff133.jpg,1024,1024,"[529.0, 705.0, 56.0, 78.0]",ethz_1
644eff133.jpg,1024,1024,"[187.0, 278.0, 140.0, 113.0]",ethz_1
644eff133.jpg,1024,1024,"[382.0, 435.0, 41.0, 101.0]",ethz_1
644eff133.jpg,1024,1024,"[806.0, 871.0, 59.0, 84.0]",ethz_1
644eff133.jpg,1024,1024,"[404.0, 415.0, 76.0, 76.0]",ethz_1
644eff133.jpg,1024,1024,"[836.0, 177.0, 86.0, 91.0]",ethz_1
644eff133.jpg,1024,1024,"[274.0, 849.0, 85.0, 52.0]",ethz_1
644eff133.jpg,1024,1024,"[806.0, 862.0, 69.0, 62.0]",ethz_1
644eff133.jpg,1024,1024,"[603.0, 118.0, 56.0, 75.0]",ethz_1
644eff133.jpg,1024,1024,"[150.0, 842.0, 45.0, 64.0]",ethz_1
644eff133.jpg,1024,1024,"[815.0, 0.0, 35.0, 105.0]",ethz_1
644eff133.jpg,1024,1024,"[357.0, 363.0, 29.0, 116.0]",ethz_1
644eff133.jpg,1024,1024,"[567.0, 658.0, 59.0, 161.0]",ethz_1
644eff133.jpg,1024,1024,"[775.0, 324.0, 25.0, 104.0]",ethz_1
644eff133.jpg,1024,1024,"[745.0, 131.0, 27.0, 173.0]",ethz_1
644eff133.jpg,1024,1024,"[167.0, 64.0, 70.0, 98.0]",ethz_1
644eff133.jpg,1024,1024,"[937.0, 0.0, 50.0, 76.0]",ethz_1
644eff133.jpg,1024,1024,"[334.0, 378.0, 27.0, 86.0]",ethz_1
644eff133.jpg,1024,1024,"[430.0, 747.0, 37.0, 115.0]",ethz_1
644eff133.jpg,1024,1024,"[195.0, 522.0, 75.0, 47.0]",ethz_1
644eff133.jpg,1024,1024,"[768.0, 0.0, 44.0, 58.0]",ethz_1
644eff133.jpg,1024,1024,"[929.0, 779.0, 26.0, 93.0]",ethz_1
644eff133.jpg,1024,1024,"[319.0, 158.0, 51.0, 87.0]",ethz_1
644eff133.jpg,1024,1024,"[892.0, 4.0, 74.0, 140.0]",ethz_1
644eff133.jpg,1024,1024,"[823.0, 808.0, 65.0, 58.0]",ethz_1
644eff133.jpg,1024,1024,"[163.0, 32.0, 88.0, 73.0]",ethz_1
644eff133.jpg,1024,1024,"[514.0, 880.0, 26.0, 71.0]",ethz_1
644eff133.jpg,1024,1024,"[630.0, 370.0, 28.0, 131.0]",ethz_1
644eff133.jpg,1024,1024,"[608.0, 692.0, 55.0, 113.0]",ethz_1
644eff133.jpg,1024,1024,"[638.0, 603.0, 29.0, 126.0]",ethz_1
644eff133.jpg,1024,1024,"[756.0, 819.0, 67.0, 68.0]",ethz_1
644eff133.jpg,1024,1024,"[285.0, 49.0, 33.0, 135.0]",ethz_1
644eff133.jpg,1024,1024,"[622.0, 701.0, 97.0, 123.0]",ethz_1
644eff133.jpg,1024,1024,"[64.0, 219.0, 41.0, 69.0]",ethz_1
644eff133.jpg,1024,1024,"[394.0, 158.0, 53.0, 115.0]",ethz_1
644eff133.jpg,1024,1024,"[195.0, 0.0, 31.0, 70.0]",ethz_1
644eff133.jpg,1024,1024,"[120.0, 907.0, 57.0, 70.0]",ethz_1
644eff133.jpg,1024,1024,"[535.0, 207.0, 80.0, 100.0]",ethz_1
644eff133.jpg,1024,1024,"[0.0, 167.0, 31.0, 138.0]",ethz_1
644eff133.jpg,1024,1024,"[256.0, 60.0, 47.0, 67.0]",ethz_1
644eff133.jpg,1024,1024,"[102.0, 865.0, 44.0, 86.0]",ethz_1
644eff133.jpg,1024,1024,"[58.0, 484.0, 53.0, 51.0]",ethz_1
644eff133.jpg,1024,1024,"[206.0, 83.0, 88.0, 72.0]",ethz_1
644eff133.jpg,1024,1024,"[456.0, 886.0, 46.0, 56.0]",ethz_1
644eff133.jpg,1024,1024,"[238.0, 512.0, 46.0, 57.0]",ethz_1
644eff133.jpg,1024,1024,"[705.0, 271.0, 33.0, 59.0]",ethz_1
644eff133.jpg,1024,1024,"[820.0, 13.0, 33.0, 61.0]",ethz_1
644eff133.jpg,1024,1024,"[463.0, 848.0, 45.0, 45.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[510.0, 662.0, 68.0, 102.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[555.0, 191.0, 56.0, 91.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[704.0, 339.0, 52.0, 133.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[290.0, 95.0, 80.0, 101.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[876.0, 778.0, 66.0, 69.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[404.0, 887.0, 50.0, 85.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[522.0, 479.0, 66.0, 76.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[84.0, 458.0, 44.0, 82.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[775.0, 19.0, 37.0, 91.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[882.0, 471.0, 54.0, 92.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[370.0, 501.0, 36.0, 113.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[582.0, 0.0, 33.0, 62.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[851.0, 573.0, 73.0, 87.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[782.0, 132.0, 46.0, 86.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[141.0, 424.0, 101.0, 69.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[727.0, 509.0, 38.0, 99.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[740.0, 718.0, 55.0, 127.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[152.0, 488.0, 58.0, 93.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[469.0, 339.0, 29.0, 102.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[578.0, 738.0, 40.0, 92.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[73.0, 204.0, 25.0, 90.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[229.0, 202.0, 50.0, 72.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[580.0, 842.0, 68.0, 76.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[289.0, 543.0, 70.0, 72.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[1.0, 246.0, 39.0, 49.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[263.0, 290.0, 46.0, 74.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[974.0, 27.0, 36.0, 104.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[150.0, 694.0, 38.0, 156.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[677.0, 815.0, 57.0, 71.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[180.0, 774.0, 65.0, 108.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[812.0, 580.0, 38.0, 71.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[487.0, 43.0, 30.0, 77.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[875.0, 404.0, 39.0, 76.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[838.0, 348.0, 42.0, 90.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[222.0, 268.0, 33.0, 76.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[258.0, 530.0, 55.0, 123.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[940.0, 185.0, 36.0, 67.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[413.0, 823.0, 36.0, 59.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[113.0, 910.0, 104.0, 111.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[438.0, 505.0, 102.0, 38.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[360.0, 783.0, 53.0, 52.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[987.0, 815.0, 37.0, 69.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[330.0, 73.0, 31.0, 77.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[73.0, 866.0, 75.0, 62.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[890.0, 192.0, 32.0, 109.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[152.0, 947.0, 64.0, 77.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[843.0, 862.0, 44.0, 81.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[64.0, 0.0, 37.0, 36.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[921.0, 610.0, 44.0, 49.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[622.0, 1000.0, 49.0, 22.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[906.0, 292.0, 26.0, 64.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[421.0, 446.0, 54.0, 61.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[16.0, 507.0, 52.0, 50.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[598.0, 255.0, 47.0, 59.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[152.0, 219.0, 43.0, 32.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[561.0, 790.0, 46.0, 71.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[774.0, 757.0, 47.0, 29.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[699.0, 931.0, 41.0, 32.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[354.0, 184.0, 36.0, 76.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[573.0, 623.0, 33.0, 76.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[887.0, 1006.0, 55.0, 18.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[791.0, 899.0, 35.0, 48.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[131.0, 778.0, 45.0, 65.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[235.0, 455.0, 82.0, 94.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[977.0, 897.0, 47.0, 44.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[191.0, 502.0, 32.0, 93.0]",ethz_1
d94f9d8a2.jpg,1024,1024,"[131.0, 489.0, 70.0, 48.0]",ethz_1
85189f1bf.jpg,1024,1024,"[15.0, 360.0, 81.0, 98.0]",ethz_1
85189f1bf.jpg,1024,1024,"[477.0, 408.0, 59.0, 88.0]",ethz_1
85189f1bf.jpg,1024,1024,"[922.0, 578.0, 57.0, 86.0]",ethz_1
85189f1bf.jpg,1024,1024,"[393.0, 162.0, 49.0, 76.0]",ethz_1
85189f1bf.jpg,1024,1024,"[719.0, 711.0, 64.0, 76.0]",ethz_1
85189f1bf.jpg,1024,1024,"[793.0, 833.0, 81.0, 93.0]",ethz_1
85189f1bf.jpg,1024,1024,"[56.0, 771.0, 64.0, 92.0]",ethz_1
85189f1bf.jpg,1024,1024,"[629.0, 292.0, 57.0, 101.0]",ethz_1
85189f1bf.jpg,1024,1024,"[135.0, 55.0, 46.0, 78.0]",ethz_1
85189f1bf.jpg,1024,1024,"[285.0, 23.0, 55.0, 126.0]",ethz_1
85189f1bf.jpg,1024,1024,"[119.0, 291.0, 57.0, 98.0]",ethz_1
85189f1bf.jpg,1024,1024,"[46.0, 157.0, 51.0, 130.0]",ethz_1
85189f1bf.jpg,1024,1024,"[991.0, 6.0, 33.0, 80.0]",ethz_1
85189f1bf.jpg,1024,1024,"[144.0, 576.0, 62.0, 97.0]",ethz_1
85189f1bf.jpg,1024,1024,"[701.0, 460.0, 59.0, 97.0]",ethz_1
85189f1bf.jpg,1024,1024,"[621.0, 450.0, 39.0, 109.0]",ethz_1
85189f1bf.jpg,1024,1024,"[574.0, 113.0, 42.0, 115.0]",ethz_1
85189f1bf.jpg,1024,1024,"[742.0, 117.0, 52.0, 98.0]",ethz_1
85189f1bf.jpg,1024,1024,"[893.0, 120.0, 55.0, 95.0]",ethz_1
85189f1bf.jpg,1024,1024,"[235.0, 147.0, 52.0, 92.0]",ethz_1
85189f1bf.jpg,1024,1024,"[712.0, 238.0, 34.0, 103.0]",ethz_1
85189f1bf.jpg,1024,1024,"[0.0, 490.0, 23.0, 93.0]",ethz_1
85189f1bf.jpg,1024,1024,"[862.0, 143.0, 32.0, 96.0]",ethz_1
85189f1bf.jpg,1024,1024,"[491.0, 566.0, 27.0, 64.0]",ethz_1
85189f1bf.jpg,1024,1024,"[759.0, 575.0, 37.0, 76.0]",ethz_1
85189f1bf.jpg,1024,1024,"[309.0, 274.0, 54.0, 102.0]",ethz_1
85189f1bf.jpg,1024,1024,"[320.0, 285.0, 73.0, 45.0]",ethz_1
85189f1bf.jpg,1024,1024,"[212.0, 573.0, 37.0, 85.0]",ethz_1
85189f1bf.jpg,1024,1024,"[963.0, 286.0, 39.0, 78.0]",ethz_1
85189f1bf.jpg,1024,1024,"[833.0, 776.0, 47.0, 103.0]",ethz_1
85189f1bf.jpg,1024,1024,"[139.0, 0.0, 52.0, 86.0]",ethz_1
85189f1bf.jpg,1024,1024,"[54.0, 0.0, 45.0, 83.0]",ethz_1
85189f1bf.jpg,1024,1024,"[512.0, 60.0, 52.0, 129.0]",ethz_1
85189f1bf.jpg,1024,1024,"[443.0, 974.0, 38.0, 50.0]",ethz_1
85189f1bf.jpg,1024,1024,"[897.0, 396.0, 76.0, 69.0]",ethz_1
85189f1bf.jpg,1024,1024,"[578.0, 284.0, 45.0, 80.0]",ethz_1
85189f1bf.jpg,1024,1024,"[890.0, 585.0, 43.0, 79.0]",ethz_1
85189f1bf.jpg,1024,1024,"[827.0, 741.0, 31.0, 59.0]",ethz_1
85189f1bf.jpg,1024,1024,"[697.0, 49.0, 29.0, 64.0]",ethz_1
85189f1bf.jpg,1024,1024,"[874.0, 320.0, 46.0, 112.0]",ethz_1
85189f1bf.jpg,1024,1024,"[124.0, 223.0, 41.0, 86.0]",ethz_1
85189f1bf.jpg,1024,1024,"[557.0, 799.0, 51.0, 76.0]",ethz_1
85189f1bf.jpg,1024,1024,"[971.0, 389.0, 44.0, 70.0]",ethz_1
85189f1bf.jpg,1024,1024,"[465.0, 0.0, 48.0, 68.0]",ethz_1
85189f1bf.jpg,1024,1024,"[339.0, 237.0, 55.0, 57.0]",ethz_1
85189f1bf.jpg,1024,1024,"[221.0, 292.0, 51.0, 117.0]",ethz_1
85189f1bf.jpg,1024,1024,"[156.0, 846.0, 121.0, 45.0]",ethz_1
85189f1bf.jpg,1024,1024,"[224.0, 823.0, 33.0, 78.0]",ethz_1
85189f1bf.jpg,1024,1024,"[671.0, 240.0, 45.0, 71.0]",ethz_1
85189f1bf.jpg,1024,1024,"[976.0, 991.0, 38.0, 33.0]",ethz_1
85189f1bf.jpg,1024,1024,"[65.0, 998.0, 64.0, 26.0]",ethz_1
85189f1bf.jpg,1024,1024,"[918.0, 868.0, 26.0, 69.0]",ethz_1
85189f1bf.jpg,1024,1024,"[883.0, 0.0, 39.0, 48.0]",ethz_1
85189f1bf.jpg,1024,1024,"[306.0, 582.0, 84.0, 70.0]",ethz_1
85189f1bf.jpg,1024,1024,"[520.0, 653.0, 47.0, 58.0]",ethz_1
85189f1bf.jpg,1024,1024,"[333.0, 708.0, 48.0, 62.0]",ethz_1
85189f1bf.jpg,1024,1024,"[605.0, 194.0, 62.0, 58.0]",ethz_1
85189f1bf.jpg,1024,1024,"[817.0, 0.0, 50.0, 66.0]",ethz_1
85189f1bf.jpg,1024,1024,"[438.0, 622.0, 111.0, 69.0]",ethz_1
85189f1bf.jpg,1024,1024,"[796.0, 0.0, 30.0, 58.0]",ethz_1
85189f1bf.jpg,1024,1024,"[244.0, 580.0, 25.0, 68.0]",ethz_1
85189f1bf.jpg,1024,1024,"[150.0, 998.0, 48.0, 26.0]",ethz_1
85189f1bf.jpg,1024,1024,"[777.0, 450.0, 52.0, 65.0]",ethz_1
85189f1bf.jpg,1024,1024,"[305.0, 0.0, 50.0, 19.0]",ethz_1
85189f1bf.jpg,1024,1024,"[937.0, 425.0, 52.0, 95.0]",ethz_1
85189f1bf.jpg,1024,1024,"[1007.0, 667.0, 17.0, 82.0]",ethz_1
85189f1bf.jpg,1024,1024,"[254.0, 800.0, 49.0, 83.0]",ethz_1
85189f1bf.jpg,1024,1024,"[127.0, 433.0, 121.0, 115.0]",ethz_1
85189f1bf.jpg,1024,1024,"[293.0, 749.0, 53.0, 62.0]",ethz_1
85189f1bf.jpg,1024,1024,"[445.0, 718.0, 36.0, 54.0]",ethz_1
85189f1bf.jpg,1024,1024,"[396.0, 707.0, 56.0, 74.0]",ethz_1
85189f1bf.jpg,1024,1024,"[253.0, 972.0, 36.0, 52.0]",ethz_1
85189f1bf.jpg,1024,1024,"[274.0, 932.0, 46.0, 68.0]",ethz_1
85189f1bf.jpg,1024,1024,"[307.0, 855.0, 44.0, 57.0]",ethz_1
85189f1bf.jpg,1024,1024,"[314.0, 917.0, 52.0, 70.0]",ethz_1
85189f1bf.jpg,1024,1024,"[343.0, 890.0, 54.0, 81.0]",ethz_1
85189f1bf.jpg,1024,1024,"[355.0, 965.0, 73.0, 59.0]",ethz_1
85189f1bf.jpg,1024,1024,"[306.0, 1005.0, 85.0, 19.0]",ethz_1
f9f72d23c.jpg,1024,1024,"[424.0, 87.0, 116.0, 89.0]",arvalis_3
f9f72d23c.jpg,1024,1024,"[414.0, 680.0, 126.0, 141.0]",arvalis_3
f9f72d23c.jpg,1024,1024,"[721.0, 721.0, 111.0, 169.0]",arvalis_3
f9f72d23c.jpg,1024,1024,"[322.0, 168.0, 110.0, 134.0]",arvalis_3
f9f72d23c.jpg,1024,1024,"[660.0, 235.0, 100.0, 105.0]",arvalis_3
f9f72d23c.jpg,1024,1024,"[58.0, 115.0, 123.0, 77.0]",arvalis_3
f9f72d23c.jpg,1024,1024,"[197.0, 901.0, 69.0, 74.0]",arvalis_3
f9f72d23c.jpg,1024,1024,"[94.0, 296.0, 123.0, 85.0]",arvalis_3
f9f72d23c.jpg,1024,1024,"[28.0, 939.0, 102.0, 85.0]",arvalis_3
f9f72d23c.jpg,1024,1024,"[555.0, 273.0, 90.0, 116.0]",arvalis_3
f9f72d23c.jpg,1024,1024,"[954.0, 317.0, 70.0, 97.0]",arvalis_3
f9f72d23c.jpg,1024,1024,"[529.0, 138.0, 72.0, 66.0]",arvalis_3
f9f72d23c.jpg,1024,1024,"[757.0, 66.0, 210.0, 184.0]",arvalis_3
f9f72d23c.jpg,1024,1024,"[565.0, 739.0, 90.0, 75.0]",arvalis_3
f9f72d23c.jpg,1024,1024,"[378.0, 527.0, 95.0, 118.0]",arvalis_3
f9f72d23c.jpg,1024,1024,"[761.0, 421.0, 165.0, 131.0]",arvalis_3
f9f72d23c.jpg,1024,1024,"[888.0, 588.0, 82.0, 77.0]",arvalis_3
f9f72d23c.jpg,1024,1024,"[46.0, 698.0, 105.0, 93.0]",arvalis_3
f9f72d23c.jpg,1024,1024,"[888.0, 691.0, 95.0, 82.0]",arvalis_3
f9f72d23c.jpg,1024,1024,"[102.0, 419.0, 77.0, 108.0]",arvalis_3
f9f72d23c.jpg,1024,1024,"[963.0, 898.0, 61.0, 104.0]",arvalis_3
f9f72d23c.jpg,1024,1024,"[215.0, 417.0, 81.0, 77.0]",arvalis_3
f9f72d23c.jpg,1024,1024,"[778.0, 949.0, 102.0, 75.0]",arvalis_3
f9f72d23c.jpg,1024,1024,"[104.0, 657.0, 83.0, 83.0]",arvalis_3
f9f72d23c.jpg,1024,1024,"[268.0, 345.0, 67.0, 79.0]",arvalis_3
f9f72d23c.jpg,1024,1024,"[512.0, 506.0, 92.0, 77.0]",arvalis_3
f9f72d23c.jpg,1024,1024,"[207.0, 235.0, 128.0, 85.0]",arvalis_3
f9f72d23c.jpg,1024,1024,"[25.0, 215.0, 85.0, 99.0]",arvalis_3
f9f72d23c.jpg,1024,1024,"[430.0, 232.0, 89.0, 85.0]",arvalis_3
f9f72d23c.jpg,1024,1024,"[645.0, 381.0, 166.0, 74.0]",arvalis_3
f9f72d23c.jpg,1024,1024,"[71.0, 558.0, 100.0, 76.0]",arvalis_3
f9f72d23c.jpg,1024,1024,"[404.0, 296.0, 72.0, 67.0]",arvalis_3
f9f72d23c.jpg,1024,1024,"[17.0, 353.0, 80.0, 95.0]",arvalis_3
f9f72d23c.jpg,1024,1024,"[112.0, 199.0, 72.0, 67.0]",arvalis_3
f9f72d23c.jpg,1024,1024,"[924.0, 2.0, 89.0, 95.0]",arvalis_3
f9f72d23c.jpg,1024,1024,"[547.0, 590.0, 71.0, 85.0]",arvalis_3
f9f72d23c.jpg,1024,1024,"[147.0, 586.0, 61.0, 59.0]",arvalis_3
f9f72d23c.jpg,1024,1024,"[99.0, 807.0, 64.0, 54.0]",arvalis_3
f9f72d23c.jpg,1024,1024,"[792.0, 0.0, 85.0, 32.0]",arvalis_3
f9f72d23c.jpg,1024,1024,"[2.0, 2.0, 41.0, 74.0]",arvalis_3
f9f72d23c.jpg,1024,1024,"[711.0, 337.0, 136.0, 72.0]",arvalis_3
f9f72d23c.jpg,1024,1024,"[0.0, 806.0, 73.0, 77.0]",arvalis_3
f9f72d23c.jpg,1024,1024,"[0.0, 115.0, 52.0, 67.0]",arvalis_3
f9f72d23c.jpg,1024,1024,"[513.0, 657.0, 92.0, 66.0]",arvalis_3
cf0401699.jpg,1024,1024,"[842.0, 906.0, 125.0, 71.0]",arvalis_3
cf0401699.jpg,1024,1024,"[750.0, 115.0, 140.0, 64.0]",arvalis_3
cf0401699.jpg,1024,1024,"[768.0, 826.0, 156.0, 70.0]",arvalis_3
cf0401699.jpg,1024,1024,"[885.0, 732.0, 103.0, 94.0]",arvalis_3
cf0401699.jpg,1024,1024,"[586.0, 729.0, 89.0, 97.0]",arvalis_3
cf0401699.jpg,1024,1024,"[563.0, 934.0, 71.0, 77.0]",arvalis_3
cf0401699.jpg,1024,1024,"[299.0, 501.0, 118.0, 77.0]",arvalis_3
cf0401699.jpg,1024,1024,"[834.0, 273.0, 79.0, 108.0]",arvalis_3
cf0401699.jpg,1024,1024,"[791.0, 729.0, 99.0, 85.0]",arvalis_3
